SUPPLYITEM|SUPPLYITEM_DESCR|SUPPLYITEM_MMCODE|SUPPLYLOC|RELATEDSEQNUM|ID|DMDTYPE|SUPPLYTYPE|SUPPLYPEGQTY|DMDPEGQTY|SUPPLYSEQNUM|DMDITEM|DMDLOC|SUPPLYAVAILDATE|JIT_DATE|JIT_WW|DMDSCHEDDATE|DMDNEEDDATE|SIMULATION_NAME|SCHEDSEQNUM|SUPPLYMETHOD|CAPTURE_WK|SOLVE_VERSION
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1006|10812|1034|2|2|12.5|12.5|1487|100000000008|VF|14-JAN-2027|16-JAN-2027|202703|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000008_1006_9001_PV2|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1006|10813|1034|2|2|13.586956|12.5|108|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|2000-288-671_1006_210|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|10814|1034|2|12|13.793864|12.5|952|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000026_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1006|10815|1034|2|12|13.793864|12.5|1267|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000027_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|10816|1034|2|12|13.793864|12.5|1697|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000028_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|10817|1034|2|12|13.793864|12.5|2060|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000029_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|10818|1034|2|2|13.793864|12.5|211|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|10819|1034|2|12|14.003922|12.5|315|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1006|10820|1034|2|2|12.5|12.5|1488|100000000008|VF|14-JAN-2027|16-JAN-2027|202703|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000008_1006_9001_PV2|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1006|10821|1034|2|2|13.586956|12.5|108|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|2000-288-671_1006_210|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|10822|1034|2|12|13.793864|12.5|952|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000026_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1006|10823|1034|2|12|13.793864|12.5|1267|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000027_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|10824|1034|2|12|13.793864|12.5|1697|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000028_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|10825|1034|2|12|13.793864|12.5|2060|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000029_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|10826|1034|2|2|13.793864|12.5|211|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|10827|1034|2|12|14.003922|12.5|315|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1006|10828|1034|2|2|12.5|12.5|1489|100000000008|VF|14-JAN-2027|16-JAN-2027|202703|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000008_1006_9001_PV2|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1006|10829|1034|2|2|13.586956|12.5|108|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|2000-288-671_1006_210|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|10830|1034|2|12|13.793863|12.499999|952|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000026_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|10832|1034|2|12|13.793863|12.499999|1697|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000028_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|10833|1034|2|12|13.793863|12.499999|2060|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000029_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|10834|1034|2|2|13.793863|12.499999|211|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|10835|1034|2|12|14.00392|12.499997|315|100000000008|VF|02-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9092|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000005|PROC FINISH Processor|METEOR LAKE-BASE-P682|VF|10779|1039|2|1|75|75|3943|100000000005|VF|16-JAN-2027|16-JAN-2027|202703|16-JAN-2027|16-JAN-2027|CONSTRAINED|9093|100000000005_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000005|PROC FINISH Processor|METEOR LAKE-BASE-P682|1004|10780|1039|2|2|75|75|4108|100000000005|VF|17-JAN-2027|16-JAN-2027|202703|16-JAN-2027|16-JAN-2027|CONSTRAINED|9093|100000000005_1004_305|202547|CONSTRAINED_202547_2025-11-20_0706
2000-291-742|ASSEMBLY Central Processor Unit|METEOR LAKE-BASE-P682|1004|10782|1039|2|2|77.301651|75|4025|100000000005|VF|09-JAN-2027|02-JAN-2027|202701|16-JAN-2027|16-JAN-2027|CONSTRAINED|9093|2000-291-742_1004_162|202547|CONSTRAINED_202547_2025-11-20_0706
100000000025|STACK SILICON Stacked|METEOR LAKE-BASE-P682|1004|10783|1039|2|12|78.478828|75|3891|100000000005|VF|02-JAN-2027|26-DEC-2026|202652|16-JAN-2027|16-JAN-2027|CONSTRAINED|9093|100000000025_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000036|SUBSTRATE,FCBGA18,MTL-P68225|METEOR LAKE 6/8+2 P BGA|1004|10785|1039|2|12|78.478828|75|3626|100000000005|VF|02-JAN-2027|26-DEC-2026|202652|16-JAN-2027|16-JAN-2027|CONSTRAINED|9093|100000000036_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000004|PROC FINISH Processor|METEOR LAKE-BASE-P682|1004|10777|906|2|2|75|75|3567|100000000004|VF|14-SEP-2025|16-JAN-2027|202703|16-JAN-2027|16-JAN-2027|CONSTRAINED|9094|100000000004_1004_303|202547|CONSTRAINED_202547_2025-11-20_0706
100000000006|PROC TEST Processor|METEOR LAKE-BASE-P682|1004|10778|906|2|6|76.14212|74.999992|8|100000000004|VF|02-SEP-2025|09-JAN-2027|202702|16-JAN-2027|16-JAN-2027|CONSTRAINED|9094|100000000006_1004_308|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-001|Processor 288V S TRAY|LUNAR LAKE-BASE-M442|VF|10774|1312|2|1|75|75|2303|2001-001-001|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9095|2001-001-001_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-610|SORT Foveros|LUNAR LAKE-BASE-M442|VF|10769|413|2|1|75|75|5142|2000-285-610|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9096|2000-285-610_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-610|SORT Foveros|LUNAR LAKE-BASE-M442|1006|10770|413|2|2|75|75|4979|2000-285-610|VF|10-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9096|2000-285-610_1006_424|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-609|FAB Foveros|LUNAR LAKE-BASE-M442|1006|10772|413|2|2|77.301651|75|5687|2000-285-610|VF|10-JAN-2027|02-JAN-2027|202701|09-JAN-2027|09-JAN-2027|CONSTRAINED|9096|2000-285-609_1006_437_INTEL FOV-1_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-868|SORT Foveros|METEOR LAKE-BASE-P682|VF|10764|1152|2|1|75|75|5083|2000-280-868|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9097|2000-280-868_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-868|SORT Foveros|METEOR LAKE-BASE-P682|1006|10765|1152|2|2|75|75|5898|2000-280-868|VF|10-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9097|2000-280-868_1006_242|202547|CONSTRAINED_202547_2025-11-20_0706
2000-001-049|GY2P564VBAB11N|METEOR LAKE-BASE-P682|1006|10766|1152|2|2|76.142128|75|7122|2000-280-868|VF|09-JAN-2027|02-JAN-2027|202701|09-JAN-2027|09-JAN-2027|CONSTRAINED|9097|2000-001-049_1006_253|202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-869|FAB Foveros|METEOR LAKE-BASE-P682|1006|10767|1152|2|2|77.301651|75|4843|2000-280-868|VF|10-JAN-2027|02-JAN-2027|202701|09-JAN-2027|09-JAN-2027|CONSTRAINED|9097|2000-280-869_1006_275_INTEL FOV-4_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
100000002016|PROC DIE PREP SOC Chip|LUNAR LAKE SCC-M|VF|10759|229|2|1|75|75|6852|100000002016|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9098|100000002016_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002016|PROC DIE PREP SOC Chip|LUNAR LAKE SCC-M|1006|10760|229|2|2|75|75|5614|100000002016|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9098|100000002016_1006_451|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-673|SORT SOC Chip|LUNAR LAKE SCC-M|1006|10761|229|2|2|76.142128|75|6543|100000002016|VF|10-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9098|2000-293-673_1006_419|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-678|BUMP Central Processor Unit|LUNAR LAKE SCC-M|1006|10762|229|2|2|77.301651|75|5523|100000002016|VF|10-JAN-2027|02-JAN-2027|202701|09-JAN-2027|09-JAN-2027|CONSTRAINED|9098|2000-293-678_1006_427|202547|CONSTRAINED_202547_2025-11-20_0706
100000002015|PROC DIE PREP Central Processor Unit|LUNAR LAKE-CPU-M442|VF|10754|1356|2|1|75|75|6003|100000002015|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9099|100000002015_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002015|PROC DIE PREP Central Processor Unit|LUNAR LAKE-CPU-M442|1006|10755|1356|2|2|75|75|5266|100000002015|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9099|100000002015_1006_450|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-669|SORT Central Processor Unit|LUNAR LAKE-CPU-M442|1006|10756|1356|2|2|76.142128|75|7030|100000002015|VF|10-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9099|2000-293-669_1006_423|202547|CONSTRAINED_202547_2025-11-20_0706
100000002009|FAB Central Processor Unit|LUNAR LAKE-CPU-M442|1006|10758|1356|2|12|78.478828|75|6797|100000002015|VF|09-JAN-2027|02-JAN-2027|202701|09-JAN-2027|09-JAN-2027|CONSTRAINED|9099|100000002009_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002014|PROC DIE PREP Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|10749|123|2|2|75|75|6095|100000002014|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9101|100000002014_1006_448|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-002|BUMP FOVEROS|LUNAR LAKE|1006|10751|123|2|2|77.301651|75|7213|100000002014|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9101|2001-001-002_1006_428|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-677|FAB Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|10752|123|2|2|78.478828|75|7761|100000002014|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9101|2000-285-677_1006_434_C4 ONLY_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
823-3072-21|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|10753|123|2|7|79.673935|75|0|100000002014|VF|01-JAN-1970|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9101| |202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|10746|198|2|2|75|75|3255|100000002013|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9102|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|10747|198|2|12|76.142128|75|2866|100000002013|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9102|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002012|PROC STACK Processor|LUNAR LAKE|VF|10736|605|2|1|75|75|3065|100000002012|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9103|100000002012_1017_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002012|PROC STACK Processor|LUNAR LAKE|1017|10737|605|2|2|75|75|3158|100000002012|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9103|100000002012_1017_446|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-724|STACK COMBO Stacked|LUNAR LAKE-BASE-M442|1017|10738|605|2|2|76.142128|75|3012|100000002012|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9103|2000-293-724_1017_397|202547|CONSTRAINED_202547_2025-11-20_0706
100000002004|DIE PREP Central Processor Unit|LUNAR LAKE-CPU-M442|1017|10740|605|2|12|77.301651|75|3441|100000002012|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9103|100000002004_1017_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002005|DIE PREP SOC Chip|LUNAR LAKE SCC-M|1017|10741|605|2|12|77.301651|75|3534|100000002012|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9103|100000002005_1017_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|10744|605|2|12|78.478828|75|2865|100000002012|VF|02-JAN-2027|02-JAN-2027|202701|09-JAN-2027|09-JAN-2027|CONSTRAINED|9103|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|VF|10731|75|2|1|75|75|2676|100000002011|VF|09-JAN-2027|09-JAN-2027|202702|09-JAN-2027|09-JAN-2027|CONSTRAINED|9104|100000002011_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|10733|75|2|2|76.142128|75|2259|100000002011|VF|10-JAN-2027|02-JAN-2027|202701|09-JAN-2027|09-JAN-2027|CONSTRAINED|9104|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|9531|1040|2|12|14.00392|12.499997|305|100000000008|VF|24-OCT-2026|24-OCT-2026|202643|07-NOV-2026|07-NOV-2026|CONSTRAINED|9282|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000005|PROC FINISH Processor|METEOR LAKE-BASE-P682|VF|9475|1086|2|1|75|75|3933|100000000005|VF|07-NOV-2026|07-NOV-2026|202645|07-NOV-2026|07-NOV-2026|CONSTRAINED|9283|100000000005_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000005|PROC FINISH Processor|METEOR LAKE-BASE-P682|1004|9476|1086|2|2|75|75|4098|100000000005|VF|08-NOV-2026|07-NOV-2026|202645|07-NOV-2026|07-NOV-2026|CONSTRAINED|9283|100000000005_1004_305|202547|CONSTRAINED_202547_2025-11-20_0706
100000000107|PROC TEST Processor|METEOR LAKE-BASE-P682|1004|9477|1086|2|2|76.142128|75|3705|100000000005|VF|07-NOV-2026|31-OCT-2026|202644|07-NOV-2026|07-NOV-2026|CONSTRAINED|9283|100000000107_1004_310|202547|CONSTRAINED_202547_2025-11-20_0706
2000-291-742|ASSEMBLY Central Processor Unit|METEOR LAKE-BASE-P682|1004|9478|1086|2|2|77.301651|75|4015|100000000005|VF|31-OCT-2026|24-OCT-2026|202643|07-NOV-2026|07-NOV-2026|CONSTRAINED|9283|2000-291-742_1004_162|202547|CONSTRAINED_202547_2025-11-20_0706
100000000025|STACK SILICON Stacked|METEOR LAKE-BASE-P682|1004|9479|1086|2|12|78.478828|75|3881|100000000005|VF|24-OCT-2026|17-OCT-2026|202642|07-NOV-2026|07-NOV-2026|CONSTRAINED|9283|100000000025_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000035|SUBSTRATE,FCBGA18,MTL-P68225|METEOR LAKE 6/8+2 P BGA|1004|9480|1086|2|12|78.478828|75|3800|100000000005|VF|24-OCT-2026|17-OCT-2026|202642|07-NOV-2026|07-NOV-2026|CONSTRAINED|9283|100000000035_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000004|PROC FINISH Processor|METEOR LAKE-BASE-P682|VF|9473|914|2|1|75|75|4150|100000000004|VF|07-NOV-2026|07-NOV-2026|202645|07-NOV-2026|07-NOV-2026|CONSTRAINED|9284|100000000004_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000004|PROC FINISH Processor|METEOR LAKE-BASE-P682|1004|9474|914|2|6|75|75|5|100000000004|VF|12-SEP-2025|07-NOV-2026|202645|07-NOV-2026|07-NOV-2026|CONSTRAINED|9284|100000000004_1004_303|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-001|Processor 288V S TRAY|LUNAR LAKE-BASE-M442|VF|9471|1281|2|1|75|75|2549|2001-001-001|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9285|2001-001-001_1011_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-001|Processor 288V S TRAY|LUNAR LAKE-BASE-M442|1011|9472|1281|2|6|75|75|13|2001-001-001|VF|31-AUG-2025|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9285|2001-001-001_1011_389|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-610|SORT Foveros|LUNAR LAKE-BASE-M442|VF|9462|419|2|1|75|75|5132|2000-285-610|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9286|2000-285-610_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-610|SORT Foveros|LUNAR LAKE-BASE-M442|1006|9463|419|2|2|75|75|4969|2000-285-610|VF|01-NOV-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9286|2000-285-610_1006_424|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-003|BUMP FOVEROS|LUNAR LAKE|1006|9464|419|2|2|76.142128|75|7287|2000-285-610|VF|31-OCT-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9286|2001-001-003_1006_432|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-609|FAB Foveros|LUNAR LAKE-BASE-M442|1006|9465|419|2|2|39.134998|37.969757|5718|2000-285-610|VF|01-NOV-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9286|2000-285-609_1006_437_INTEL FOV-7_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
823-1005-81|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|9466|419|2|7|39.730961|37.969757|0|2000-285-610|VF|01-JAN-1970|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9286| |202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-609|FAB Foveros|LUNAR LAKE-BASE-M442|1006|9467|419|2|2|16.659149|16.163124|6193|2000-285-610|VF|01-NOV-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9286|2000-285-609_1006_437_INTEL FOV-4_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
823-1005-81|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|9468|419|2|7|16.912842|16.163124|0|2000-285-610|VF|01-JAN-1970|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9286| |202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-609|FAB Foveros|LUNAR LAKE-BASE-M442|1006|9469|419|2|2|21.507504|20.867119|6295|2000-285-610|VF|01-NOV-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9286|2000-285-609_1006_437_INTEL FOV-5_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
823-1005-81|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|9470|419|2|7|21.835028|20.867119|0|2000-285-610|VF|01-JAN-1970|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9286| |202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-868|SORT Foveros|METEOR LAKE-BASE-P682|VF|9457|1126|2|1|75|75|5073|2000-280-868|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9287|2000-280-868_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-001-049|GY2P564VBAB11N|METEOR LAKE-BASE-P682|1006|9459|1126|2|2|76.142128|75|7112|2000-280-868|VF|31-OCT-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9287|2000-001-049_1006_253|202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-869|FAB Foveros|METEOR LAKE-BASE-P682|1006|9460|1126|2|2|77.301651|75|4833|2000-280-868|VF|01-NOV-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9287|2000-280-869_1006_275_INTEL FOV-4_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
823-3072-20|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|9461|1126|2|7|78.478828|75|0|2000-280-868|VF|01-JAN-1970|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9287| |202547|CONSTRAINED_202547_2025-11-20_0706
100000002016|PROC DIE PREP SOC Chip|LUNAR LAKE SCC-M|VF|9452|227|2|1|75|75|6842|100000002016|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9288|100000002016_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002016|PROC DIE PREP SOC Chip|LUNAR LAKE SCC-M|1006|9453|227|2|2|75|75|5604|100000002016|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9288|100000002016_1006_451|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-678|BUMP Central Processor Unit|LUNAR LAKE SCC-M|1006|9455|227|2|2|77.301651|75|5513|100000002016|VF|01-NOV-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9288|2000-293-678_1006_427|202547|CONSTRAINED_202547_2025-11-20_0706
100000002010|FAB SOC Chip|LUNAR LAKE SCC-M|1006|9456|227|2|12|78.478828|75|6442|100000002016|VF|31-OCT-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9288|100000002010_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002015|PROC DIE PREP Central Processor Unit|LUNAR LAKE-CPU-M442|VF|9447|1378|2|1|75|75|5993|100000002015|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9289|100000002015_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
